,player,position,position_id,date,team,opp,score,fpts,min,starts
0,David de Gea,G,1,May 18,MUN,FUL,T 1-1,9.0,90,1
1,David de Gea,G,1,May 11,MUN,LEI,L 1-2,4.5,90,1
2,David de Gea,G,1,Feb 28,MUN,@CHE,T 0-0,21.0,90,1
3,David de Gea,G,1,Feb 21,MUN,NEW,W 3-1,12.0,90,1
4,David de Gea,G,1,Feb 14,MUN,@WBA,T 1-1,7.0,90,1
5,David de Gea,G,1,Feb 6,MUN,EVE,T 3-3,2.5,90,1
6,David de Gea,G,1,Feb 2,MUN,SOU,W 9-0,14.0,90,1
7,David de Gea,G,1,Jan 30,MUN,@ARS,T 0-0,16.5,90,1
8,David de Gea,G,1,Jan 27,MUN,SHU,L 1-2,4.5,90,1
9,David de Gea,G,1,Jan 20,MUN,@FUL,W 2-1,9.5,90,1
10,David de Gea,G,1,Jan 17,MUN,@LIV,T 0-0,16.5,90,1
11,David de Gea,G,1,Jan 12,MUN,@BUR,W 1-0,12.0,90,1
12,David de Gea,G,1,Jan 1,MUN,AVL,W 2-1,10.5,90,1
13,David de Gea,G,1,Dec 29,MUN,WOL,W 1-0,19.5,90,1
14,David de Gea,G,1,Dec 26,MUN,@LEI,T 2-2,4.0,90,1
15,David de Gea,G,1,Dec 20,MUN,LEE,W 6-2,7.0,90,1
16,David de Gea,G,1,Dec 12,MUN,MCI,T 0-0,15.0,90,1
17,David de Gea,G,1,Nov 29,MUN,@SOU,W 3-2,2.5,45,1
18,David de Gea,G,1,Nov 21,MUN,WBA,W 1-0,15.5,90,1
19,David de Gea,G,1,Nov 7,MUN,@EVE,W 3-1,3.0,90,1
20,David de Gea,G,1,Nov 1,MUN,ARS,L 0-1,5.0,90,1
21,David de Gea,G,1,Oct 24,MUN,CHE,T 0-0,13.5,90,1
22,David de Gea,G,1,Oct 17,MUN,@NEW,W 4-1,9.0,90,1
23,David de Gea,G,1,Oct 4,MUN,TOT,L 1-6,4.0,90,1
24,David de Gea,G,1,Sep 26,MUN,@BHA,W 3-2,9.5,90,1
25,David de Gea,G,1,Sep 19,MUN,CRY,L 1-3,5.0,90,1
0,Dean Henderson,G,1,May 23,MUN,@WOL,W 2-1,5.5,90,1
1,Dean Henderson,G,1,May 13,MUN,LIV,L 2-4,7.5,90,1
2,Dean Henderson,G,1,May 9,MUN,@AVL,W 3-1,11.0,90,1
3,Dean Henderson,G,1,Apr 25,MUN,@LEE,T 0-0,17.5,90,1
4,Dean Henderson,G,1,Apr 18,MUN,BUR,W 3-1,7.0,90,1
5,Dean Henderson,G,1,Apr 11,MUN,@TOT,W 3-1,7.0,90,1
6,Dean Henderson,G,1,Apr 4,MUN,BHA,W 2-1,7.5,90,1
7,Dean Henderson,G,1,Mar 14,MUN,WHU,W 1-0,13.5,90,1
8,Dean Henderson,G,1,Mar 7,MUN,@MCI,W 2-0,19.0,90,1
9,Dean Henderson,G,1,Mar 3,MUN,@CRY,T 0-0,15.5,90,1
10,Dean Henderson,G,1,Dec 17,MUN,@SHU,W 3-2,10.0,90,1
11,Dean Henderson,G,1,Dec 5,MUN,@WHU,W 3-1,10.5,90,1
12,Dean Henderson,G,1,Nov 29,MUN,@SOU,W 3-2,4.5,45,0
0,Aaron Wan-Bissaka,D,2,May 18,MUN,FUL,T 1-1,9.5,90,1
1,Aaron Wan-Bissaka,D,2,May 13,MUN,LIV,L 2-4,20.6,90,1
2,Aaron Wan-Bissaka,D,2,May 9,MUN,@AVL,W 3-1,15.0,90,1
3,Aaron Wan-Bissaka,D,2,Apr 25,MUN,@LEE,T 0-0,25.15,90,1
4,Aaron Wan-Bissaka,D,2,Apr 18,MUN,BUR,W 3-1,7.6,90,1
5,Aaron Wan-Bissaka,D,2,Apr 11,MUN,@TOT,W 3-1,15.55,90,1
6,Aaron Wan-Bissaka,D,2,Apr 4,MUN,BHA,W 2-1,9.95,90,1
7,Aaron Wan-Bissaka,D,2,Mar 14,MUN,WHU,W 1-0,18.25,90,1
8,Aaron Wan-Bissaka,D,2,Mar 7,MUN,@MCI,W 2-0,19.55,90,1
9,Aaron Wan-Bissaka,D,2,Mar 3,MUN,@CRY,T 0-0,16.0,90,1
10,Aaron Wan-Bissaka,D,2,Feb 28,MUN,@CHE,T 0-0,14.55,90,1
11,Aaron Wan-Bissaka,D,2,Feb 21,MUN,NEW,W 3-1,3.5,90,1
12,Aaron Wan-Bissaka,D,2,Feb 14,MUN,@WBA,T 1-1,9.7,90,1
13,Aaron Wan-Bissaka,D,2,Feb 6,MUN,EVE,T 3-3,16.5,90,1
14,Aaron Wan-Bissaka,D,2,Feb 2,MUN,SOU,W 9-0,33.85,90,1
15,Aaron Wan-Bissaka,D,2,Jan 30,MUN,@ARS,T 0-0,22.65,90,1
