"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-"
"Sergio Aguero","MCI","F","1","MAX","MCI 6<br/>@AVL 1 F","46.25","46.25","100%","-0.1%"
"Riyad Mahrez","MCI","M,F","2","ColmOF","MCI 6<br/>@AVL 1 F","36.25","36.25","100%","0%"
"Abdoulaye Doucoure","WAT","M","3","Damo","WAT 3<br/>@BOU 0 F","29.25","29.25","91%","-1.1%"
"Gabriel Jesus","MCI","F","4","mcavinur","MCI 6<br/>@AVL 1 F","27","27","99%","-0.1%"
"Marcus Rashford","MUN","M,F","5","ColmL","NOR 0<br/>@MUN 4 F","26.5","26.5","97%","0%"
"Brandon Williams","MUN","D","6","W (Tue)","NOR 0<br/>@MUN 4 F","25.85","25.85","25%","-8%"
"Miguel Almiron","NEW","M","7","MKFC","NEW 1<br/>@WOL 1 F","24.6","24.6","71%","+0.3%"
"Cesar Azpilicueta","CHE","D","8","RBF","BUR 0<br/>@CHE 3 F","24.2","24.2","100%","0%"
"Reece James","CHE","D","9","MAX","BUR 0<br/>@CHE 3 F","24.2","24.2","70%","+1.1%"
"Richarlison","EVE","M,F","10","ColmL","BHA 0<br/>@EVE 1 F","24","24","100%","0%"
"Lucas Digne","EVE","D","11","MAX","BHA 0<br/>@EVE 1 F","22.75","22.75","100%","+0.1%"
"Juan Mata","MUN","M","12","W (Tue)","NOR 0<br/>@MUN 4 F","22.5","22.5","19%","-0.2%"
"Kevin De Bruyne","MCI","M","13","Eoghanoc","MCI 6<br/>@AVL 1 F","21.85","21.85","100%","0%"
"Danny Ings","SOU","F","14","Damo","SOU 2<br/>@LEI 1 F","21.6","21.6","98%","+0.1%"
"Cheikhou Kouyate","CRY","M","15","W (Tue)","ARS 1<br/>@CRY 1 F","21.25","21.25","10%","-0.9%"
"Troy Deeney","WAT","F","16","W (Tue)","WAT 3<br/>@BOU 0 F","21.15","21.15","92%","+0.3%"
"Adam Masina","WAT","D","17","W (Tue)","WAT 3<br/>@BOU 0 F","21.1","21.1","20%","+4.5%"
"Joao Moutinho","WOL","M","18","MAX","NEW 1<br/>@WOL 1 F","20.75","20.75","99%","0%"
"Roberto Firmino","LIV","M,F","19","Eoghanoc","LIV 1<br/>@TOT 0 F","20.25","20.25","100%","0%"
"Stuart Armstrong","SOU","M,F","20","W (Tue)","SOU 2<br/>@LEI 1 F","20.2","20.2","10%","-2.5%"
"Jordan Ayew","CRY","F","21","RBF","ARS 1<br/>@CRY 1 F","20.1","20.1","66%","-0.1%"
"John Fleck","SHU","M","22","mcavinur","WHU 0<br/>@SHU 1 F","19.5","19.5","82%","+0.3%"
"Alisson","LIV","G","23","Damo","LIV 1<br/>@TOT 0 F","19.25","19.25","99%","0%"
"Harry Maguire","MUN","D","24","MKFC","NOR 0<br/>@MUN 4 F","18.95","18.95","99%","-0.3%"
"Enda Stevens","SHU","D,M","25","MKFC","WHU 0<br/>@SHU 1 F","18.75","18.75","88%","0%"
"Callum Hudson-Odoi","CHE","F","26","W (Tue)","BUR 0<br/>@CHE 3 F","18.25","18.25","79%","+0.2%"
"George Baldock","SHU","D,M","27","ColmL","WHU 0<br/>@SHU 1 F","18.2","18.2","81%","+0.3%"
"Leander Dendoncker","WOL","D,M","28","W (Tue)","NEW 1<br/>@WOL 1 F","17.95","17.95","17%","-1.5%"
"Oliver McBurnie","SHU","F","29","W (Tue)","WHU 0<br/>@SHU 1 F","17.5","17.5","21%","+1.4%"
"Michael Keane","EVE","D","30","W (Tue)","BHA 0<br/>@EVE 1 F","17.2","17.2","55%","-1.8%"
"Joao Cancelo","MCI","D","31","W (Tue)","MCI 6<br/>@AVL 1 F","17.05","17.05","58%","-4%"
"Trent Alexander-Arnold","LIV","D","32","ColmOF","LIV 1<br/>@TOT 0 F","17","17","100%","0%"
"David Silva","MCI","M","33","W (Tue)","MCI 6<br/>@AVL 1 F","17","17","99%","-0.5%"
"David de Gea","MUN","G","34","W (Tue)","NOR 0<br/>@MUN 4 F","17","17","78%","-0.2%"
"Tammy Abraham","CHE","F","35","Damo","BUR 0<br/>@CHE 3 F","16.75","16.75","98%","+0.1%"
"Adrian Mariappa","WAT","D","36","W (Tue)","WAT 3<br/>@BOU 0 F","16.55","16.55","2%","-0.1%"
"Kasper Schmeichel","LEI","G","37","MKFC","SOU 2<br/>@LEI 1 F","16.5","16.5","92%","-0.1%"
"Willian","CHE","M,F","38","MAX","BUR 0<br/>@CHE 3 F","16","16","99%","0%"
"Mason Holgate","EVE","D","39","mcavinur","BHA 0<br/>@EVE 1 F","15.95","15.95","24%","-0.6%"
"Joseph Gomez","LIV","D","40","mcavinur","LIV 1<br/>@TOT 0 F","15.55","15.55","90%","+0.1%"
"Djibril Sidibe","EVE","D","41","MKFC","BHA 0<br/>@EVE 1 F","15.3","15.3","81%","+0.2%"
"Jorginho","CHE","M","42","MKFC","BUR 0<br/>@CHE 3 F","15.25","15.25","84%","+0.7%"
"Dean Henderson","SHU","G","43","Eoghanoc","WHU 0<br/>@SHU 1 F","15.25","15.25","75%","+3.5%"
"Ben Foster","WAT","G","44","MAX","WAT 3<br/>@BOU 0 F","15.25","15.25","64%","-0.3%"
"Antonio Rudiger","CHE","D","45","W (Tue)","BUR 0<br/>@CHE 3 F","15.1","15.1","51%","+0.5%"
"Craig Cathcart","WAT","D","46","W (Tue)","WAT 3<br/>@BOU 0 F","14.8","14.8","10%","-0.4%"
"Anthony Martial","MUN","F","47","RBF","NOR 0<br/>@MUN 4 F","14.75","14.75","100%","0%"
"Alexandre Lacazette","ARS","F","48","ColmL","ARS 1<br/>@CRY 1 F","14.75","14.75","99%","-0.2%"
"Felipe Anderson","WHU","M","49","MAX","WHU 0<br/>@SHU 1 F","14.75","14.75","95%","-0.6%"
"Etienne Capoue","WAT","M","50","W (Tue)","WAT 3<br/>@BOU 0 F","14.65","14.65","26%","-0.8%"
"Craig Dawson","WAT","D","51","W (Tue)","WAT 3<br/>@BOU 0 F","14.55","14.55","3%","-0.6%"
"Mohamed Salah","LIV","F","52","Damo","LIV 1<br/>@TOT 0 F","14.5","14.5","100%","0%"
"Jack OConnell","SHU","D","53","MKFC","WHU 0<br/>@SHU 1 F","14.35","14.35","82%","+0.5%"
"Dwight McNeil","BUR","M","54","MKFC","BUR 0<br/>@CHE 3 F","14.25","14.25","89%","-0.4%"
"Aaron Wan-Bissaka","MUN","D","55","MKFC","NOR 0<br/>@MUN 4 F","14.05","14.05","98%","0%"
"Virgil van Dijk","LIV","D","56","RBF","LIV 1<br/>@TOT 0 F","13.95","13.95","100%","0%"
"Ismaila Sarr","WAT","M,F","57","ColmOF","WAT 3<br/>@BOU 0 F","13.85","13.85","58%","-1.7%"
"Chris Basham","SHU","D","58","RBF","WHU 0<br/>@SHU 1 F","13.75","13.75","74%","+0.6%"
"Shane Long","SOU","F","59","W (Tue)","SOU 2<br/>@LEI 1 F","13.75","13.75","17%","-1.7%"
"Dennis Praet","LEI","M","60","W (Tue)","SOU 2<br/>@LEI 1 F","13.75","13.75","8%","-2.2%"
"Andreas Christensen","CHE","D","61","W (Tue)","BUR 0<br/>@CHE 3 F","13.7","13.7","16%","-0.6%"
"Andrew Robertson","LIV","D","62","mcavinur","LIV 1<br/>@TOT 0 F","13.6","13.6","100%","0%"
"Victor Lindelof","MUN","D","63","W (Tue)","NOR 0<br/>@MUN 4 F","13.55","13.55","46%","+0.7%"
"Jamie Vardy","LEI","F","64","ColmOF","SOU 2<br/>@LEI 1 F","13.5","13.5","100%","0%"
"Mason Mount","CHE","M,F","65","RBF","BUR 0<br/>@CHE 3 F","13.5","13.5","93%","-0.1%"
"Anwar El Ghazi","AVL","M,F","66","MKFC","MCI 6<br/>@AVL 1 F","13.5","13.5","71%","-1.2%"
"Nemanja Matic","MUN","M","67","W (Tue)","NOR 0<br/>@MUN 4 F","13.5","13.5","4%","-1.2%"
"Kepa Arrizabalaga","CHE","G","68","W (Tue)","BUR 0<br/>@CHE 3 F","13.25","13.25","49%","-4.3%"
"Serge Aurier","TOT","D","69","MAX","LIV 1<br/>@TOT 0 F","13.05","13.05","94%","-0.1%"
"Oliver Norwood","SHU","M","70","RBF","WHU 0<br/>@SHU 1 F","13","13","74%","+0.1%"
"Jordan Pickford","EVE","G","71","ColmOF","BHA 0<br/>@EVE 1 F","13","13","70%","-2.2%"
"Mat Ryan","BHA","G","72","mcavinur","BHA 0<br/>@EVE 1 F","13","13","58%","-3.4%"
"Paulo Gazzaniga","TOT","G","73","W (Tue)","LIV 1<br/>@TOT 0 F","13","13","11%","-2.4%"
"Georginio Wijnaldum","LIV","M","74","W (Tue)","LIV 1<br/>@TOT 0 F","12.85","12.85","68%","-1.1%"
"Ricardo Pereira","LEI","D","75","mcavinur","SOU 2<br/>@LEI 1 F","12.65","12.65","100%","0%"
"John Egan","SHU","D","76","Damo","WHU 0<br/>@SHU 1 F","12.6","12.6","62%","+1.2%"
"Dwight Gayle","NEW","F","77","W (Tue)","NEW 1<br/>@WOL 1 F","12.6","12.6","0%","0%"
"Declan Rice","WHU","M","78","MKFC","WHU 0<br/>@SHU 1 F","12.35","12.35","62%","-2.1%"
"Nathan Redmond","SOU","M,F","79","Eoghanoc","SOU 2<br/>@LEI 1 F","12.25","12.25","92%","+0.3%"
"Roberto Pereyra","WAT","M","80","W (Tue)","WAT 3<br/>@BOU 0 F","12.25","12.25","32%","+1.3%"
"Nick Pope","BUR","G","81","W (Tue)","BUR 0<br/>@CHE 3 F","12","12","72%","+1.7%"
"Fred","MUN","M","82","RBF","NOR 0<br/>@MUN 4 F","12","12","57%","+0.9%"
"Alex McCarthy","SOU","G","83","W (Tue)","SOU 2<br/>@LEI 1 F","12","12","7%","-0.6%"
"Romain Saiss","WOL","D,M","84","W (Tue)","NEW 1<br/>@WOL 1 F","11.95","11.95","11%","+0.6%"
"Jordan Henderson","LIV","M","85","Eoghanoc","LIV 1<br/>@TOT 0 F","11.75","11.75","83%","+1.8%"
"Emiliano Buendia","NOR","M","86","ColmL","NOR 0<br/>@MUN 4 F","11.6","11.6","94%","-0.7%"
"Fabian Balbuena","WHU","D","87","W (Tue)","WHU 0<br/>@SHU 1 F","11.5","11.5","8%","-1.1%"
"Gylfi Sigurdsson","EVE","M","88","ColmOF","BHA 0<br/>@EVE 1 F","11.35","11.35","97%","+0.7%"
"John Lundstram","SHU","D,M","89","ColmOF","WHU 0<br/>@SHU 1 F","11.25","11.25","77%","-3.9%"
"Manuel Lanzini","WHU","M","90","W (Tue)","WHU 0<br/>@SHU 1 F","11.25","11.25","69%","-7.1%"
"Mason Greenwood","MUN","F","91","W (Tue)","NOR 0<br/>@MUN 4 F","11.1","11.1","32%","-3.7%"
"Sadio Mane","LIV","M,F","92","RBF","LIV 1<br/>@TOT 0 F","11","11","100%","0%"
"Adama Traore","WOL","F","93","MKFC","NEW 1<br/>@WOL 1 F","11","11","91%","0%"
"Ryan Fraser","BOU","M","94","W (Tue)","WAT 3<br/>@BOU 0 F","11","11","87%","+0.3%"
"Todd Cantwell","NOR","M","95","RBF","NOR 0<br/>@MUN 4 F","11","11","84%","-0.7%"
"Bernard","EVE","M,F","96","W (Tue)","BHA 0<br/>@EVE 1 F","11","11","45%","-5.7%"
"Andreas Pereira","MUN","M","97","W (Tue)","NOR 0<br/>@MUN 4 F","11","11","29%","-1.3%"
"Cedric Soares","ARS","D","98","W (Tue)","ARS 1<br/>@CRY 1 F","11","11","16%","+0.8%"
"James McArthur","CRY","M","99","W (Tue)","ARS 1<br/>@CRY 1 F","10.75","10.75","63%","-1.3%"
"Aaron Cresswell","WHU","D","100","W (Tue)","WHU 0<br/>@SHU 1 F","10.65","10.65","26%","-2.1%"
"Orjan Nyland","AVL","G","101","W (Tue)","MCI 6<br/>@AVL 1 F","10.5","10.5","1%","-0.1%"
"Leandro Trossard","BHA","M,F","102","W (Tue)","BHA 0<br/>@EVE 1 F","10.45","10.45","71%","-0.4%"
"Harry Winks","TOT","M","103","W (Tue)","LIV 1<br/>@TOT 0 F","10.35","10.35","9%","+0.8%"
"James McCarthy","CRY","M","104","W (Tue)","ARS 1<br/>@CRY 1 F","10.25","10.25","1%","-0.1%"
"Lewis Dunk","BHA","D","105","RBF","BHA 0<br/>@EVE 1 F","10.2","10.2","81%","-0.7%"
"Ryan Bertrand","SOU","D,M","106","ColmOF","SOU 2<br/>@LEI 1 F","10.2","10.2","26%","-0.2%"
"Jonny","WOL","D,M","107","ColmOF","NEW 1<br/>@WOL 1 F","10.05","10.05","85%","-0.5%"
"Ross Barkley","CHE","M","108","W (Tue)","BUR 0<br/>@CHE 3 F","10","10","29%","-1.2%"
"Christoph Zimmermann","NOR","D","109","W (Tue)","NOR 0<br/>@MUN 4 F","10","10","1%","0%"
"Grant Hanley","NOR","D","110","W (Tue)","NOR 0<br/>@MUN 4 F","9.9","9.9","1%","0%"
"Jairo Riedewald","CRY","D,M","111","W (Tue)","ARS 1<br/>@CRY 1 F","9.9","9.9","1%","-0.1%"
"Lucas Moura","TOT","M,F","112","mcavinur","LIV 1<br/>@TOT 0 F","9.85","9.85","97%","-0.5%"
"Simon Francis","BOU","D","113","W (Tue)","WAT 3<br/>@BOU 0 F","9.8","9.8","1%","+0.1%"
"Nathaniel Chalobah","WAT","M","114","W (Tue)","WAT 3<br/>@BOU 0 F","9.7","9.7","1%","+0.1%"
"Jetro Willems","NEW","D","115","MKFC","NEW 1<br/>@WOL 1 F","9.55","9.55","18%","-3.5%"
"Japhet Tanganga","TOT","D","116","W (Tue)","LIV 1<br/>@TOT 0 F","9.5","9.5","22%","+3.4%"
"Pedro Neto","WOL","F","117","mcavinur","NEW 1<br/>@WOL 1 F","9.5","9.5","13%","-3.7%"
"Jonny Evans","LEI","D","118","mcavinur","SOU 2<br/>@LEI 1 F","9.45","9.45","88%","-0.2%"
"Tom Davies","EVE","M","119","W (Tue)","BHA 0<br/>@EVE 1 F","9.35","9.35","2%","-0.2%"
"Pablo Zabaleta","WHU","D","120","W (Tue)","WHU 0<br/>@SHU 1 F","9.1","9.1","1%","-0.8%"
"Ben Chilwell","LEI","D","121","Eoghanoc","SOU 2<br/>@LEI 1 F","9","9","100%","+0.2%"
"Vicente Guaita","CRY","G","122","mcavinur","ARS 1<br/>@CRY 1 F","9","9","48%","+0.8%"
"Caglar Soyuncu","LEI","D","123","Damo","SOU 2<br/>@LEI 1 F","8.95","8.95","89%","0%"
"Gerard Deulofeu","WAT","M,F","124","MAX","WAT 3<br/>@BOU 0 F","8.75","8.75","98%","+0.1%"
"Pierre-Emile Hojbjerg","SOU","M","125","MKFC","SOU 2<br/>@LEI 1 F","8.75","8.75","72%","-1.1%"
"Sebastien Haller","WHU","F","126","ColmL","WHU 0<br/>@SHU 1 F","8.7","8.7","97%","-0.6%"
"Davinson Sanchez","TOT","D","127","W (Tue)","LIV 1<br/>@TOT 0 F","8.7","8.7","29%","+1.4%"
"Dele Alli","TOT","M","128","ColmL","LIV 1<br/>@TOT 0 F","8.6","8.6","100%","-0.1%"
"Pierre-Emerick Aubameyang","ARS","M,F","129","ColmOF","ARS 1<br/>@CRY 1 F","8.5","8.5","100%","0%"
"Mario Vrancic","NOR","M","130","W (Tue)","NOR 0<br/>@MUN 4 F","8.5","8.5","2%","-0.1%"
"Toby Alderweireld","TOT","D","131","Damo","LIV 1<br/>@TOT 0 F","8.45","8.45","74%","-1.6%"
"Ahmed El Mohamady","AVL","D","132","W (Tue)","MCI 6<br/>@AVL 1 F","8.45","8.45","2%","-0.1%"
"Alexander Tettey","NOR","M","133","W (Tue)","NOR 0<br/>@MUN 4 F","8.45","8.45","2%","+0.2%"
"Jack Stephens","SOU","D","134","W (Tue)","SOU 2<br/>@LEI 1 F","8.4","8.4","18%","-0.7%"
"Nicolas Pepe","ARS","M,F","135","MAX","ARS 1<br/>@CRY 1 F","8.35","8.35","94%","-0.6%"
"Hamza Choudhury","LEI","M","136","W (Tue)","SOU 2<br/>@LEI 1 F","8.2","8.2","3%","+0.8%"
"Raul Jimenez","WOL","F","137","Eoghanoc","NEW 1<br/>@WOL 1 F","8","8","100%","0%"
"Son Heung-Min","TOT","M,F","138","Eoghanoc","LIV 1<br/>@TOT 0 F","8","8","100%","0%"
"Wilfried Zaha","CRY","M,F","139","ColmOF","ARS 1<br/>@CRY 1 F","8","8","99%","-0.2%"
"Jan Bednarek","SOU","D","140","RBF","SOU 2<br/>@LEI 1 F","8","8","14%","+0.1%"
"Che Adams","SOU","F","141","W (Tue)","SOU 2<br/>@LEI 1 F","8","8","9%","-0.1%"
"Benjamin Mendy","MCI","D","142","W (Tue)","MCI 6<br/>@AVL 1 F","7.9","7.9","87%","-2.4%"
"Arthur Masuaku","WHU","D","143","W (Tue)","WHU 0<br/>@SHU 1 F","7.85","7.85","10%","-2.2%"
"Chris Wood","BUR","F","144","W (Tue)","BUR 0<br/>@CHE 3 F","7.75","7.75","73%","+2.7%"
"Ruben Neves","WOL","M","145","W (Tue)","NEW 1<br/>@WOL 1 F","7.75","7.75","67%","-0.6%"
"Sean Longstaff","NEW","M","146","W (Tue)","NEW 1<br/>@WOL 1 F","7.75","7.75","4%","-0.5%"
"Rodrigo","MCI","M","147","mcavinur","MCI 6<br/>@AVL 1 F","7.6","7.6","88%","-1%"
"Davy Propper","BHA","M","148","W (Tue)","BHA 0<br/>@EVE 1 F","7.6","7.6","34%","-0.7%"
"Steve Cook","BOU","D","149","W (Tue)","WAT 3<br/>@BOU 0 F","7.6","7.6","29%","-1.5%"
"Bernardo","BHA","D","150","W (Tue)","BHA 0<br/>@EVE 1 F","7.6","7.6","12%","-2.1%"
"Dale Stephens","BHA","M","151","W (Tue)","BHA 0<br/>@EVE 1 F","7.6","7.6","10%","-0.3%"
"Jefferson Lerma","BOU","M","152","W (Tue)","WAT 3<br/>@BOU 0 F","7.6","7.6","8%","-0.3%"
"Kenny McLean","NOR","M","153","W (Tue)","NOR 0<br/>@MUN 4 F","7.5","7.5","24%","+0.5%"
"Andre Gray","WAT","F","154","W (Tue)","WAT 3<br/>@BOU 0 F","7.5","7.5","6%","-0.2%"
"Martin Kelly","CRY","D","155","W (Tue)","ARS 1<br/>@CRY 1 F","7.45","7.45","20%","-3.9%"
"Isaac Hayden","NEW","M","156","W (Tue)","NEW 1<br/>@WOL 1 F","7.35","7.35","20%","+1.6%"
"Sead Kolasinac","ARS","D,M","157","W (Tue)","ARS 1<br/>@CRY 1 F","7.25","7.25","27%","-0.1%"
"Ben Mee","BUR","D","158","W (Tue)","BUR 0<br/>@CHE 3 F","7.15","7.15","74%","+1.2%"
"James Maddison","LEI","M","159","Damo","SOU 2<br/>@LEI 1 F","7","7","100%","0%"
"Jack Grealish","AVL","M,F","160","mcavinur","MCI 6<br/>@AVL 1 F","7","7","99%","0%"
"Martin Dubravka","NEW","G","161","RBF","NEW 1<br/>@WOL 1 F","7","7","78%","+1.6%"
"Harry Wilson","BOU","M","162","Damo","WAT 3<br/>@BOU 0 F","7","7","57%","+1.9%"
"Daniel Drinkwater","AVL","M","163","W (Tue)","MCI 6<br/>@AVL 1 F","6.85","6.85","2%","-0.8%"
"Mark Noble","WHU","M","164","W (Tue)","WHU 0<br/>@SHU 1 F","6.75","6.75","34%","-3.3%"
"Divock Origi","LIV","F","165","W (Tue)","LIV 1<br/>@TOT 0 F","6.75","6.75","32%","-5.2%"
"Granit Xhaka","ARS","M","166","W (Tue)","ARS 1<br/>@CRY 1 F","6.75","6.75","30%","+0.2%"
"David Martin","WHU","G","167","W (Tue)","WHU 0<br/>@SHU 1 F","6.75","6.75","1%","-0.1%"
"Aaron Lennon","BUR","M","168","W (Tue)","BUR 0<br/>@CHE 3 F","6.75","6.75","1%","0%"
"James Ward-Prowse","SOU","M","169","Damo","SOU 2<br/>@LEI 1 F","6.7","6.7","98%","-0.5%"
"Ainsley Maitland-Niles","ARS","D,M","170","W (Tue)","ARS 1<br/>@CRY 1 F","6.7","6.7","18%","-1.7%"
"Sam Byram","NOR","D","171","W (Tue)","NOR 0<br/>@MUN 4 F","6.65","6.65","1%","0%"
"Adam Smith","BOU","D","172","W (Tue)","WAT 3<br/>@BOU 0 F","6.6","6.6","5%","+0.3%"
"Dan Gosling","BOU","M","173","W (Tue)","WAT 3<br/>@BOU 0 F","6.6","6.6","2%","+0.2%"
"Dominic Calvert-Lewin","EVE","F","174","MKFC","BHA 0<br/>@EVE 1 F","6.5","6.5","87%","+0.4%"
"Trezeguet","AVL","M,F","175","W (Tue)","MCI 6<br/>@AVL 1 F","6.5","6.5","20%","-4.9%"
"Kortney Hause","AVL","D","176","W (Tue)","MCI 6<br/>@AVL 1 F","6.25","6.25","8%","+0.4%"
"Mark Travers","BOU","G","177","W (Tue)","WAT 3<br/>@BOU 0 F","6.25","6.25","1%","+0.1%"
"Sokratis","ARS","D","178","W (Tue)","ARS 1<br/>@CRY 1 F","6.1","6.1","21%","-0.8%"
"David Luiz","ARS","D","179","ColmL","ARS 1<br/>@CRY 1 F","6.05","6.05","52%","0%"
"Theo Walcott","EVE","M,F","180","W (Tue)","BHA 0<br/>@EVE 1 F","6","6","16%","+0.6%"
"Conor Coady","WOL","D","181","W (Tue)","NEW 1<br/>@WOL 1 F","5.95","5.95","14%","-0.4%"
"Ciaran Clark","NEW","D","182","W (Tue)","NEW 1<br/>@WOL 1 F","5.95","5.95","9%","+1.3%"
"Martin Montoya","BHA","D,M","183","W (Tue)","BHA 0<br/>@EVE 1 F","5.9","5.9","18%","-0.2%"
"Harvey Barnes","LEI","M","184","ColmOF","SOU 2<br/>@LEI 1 F","5.85","5.85","84%","+1.9%"
