,player,position,position_id,date,team,opp,score,fpts,min,starts
0,Lukasz Fabianski,G,1.0,May 23,WHU,SOU,W 3-0,20.0,90,1
1,Lukasz Fabianski,G,1.0,May 15,WHU,@BHA,T 1-1,6.0,90,1
2,Lukasz Fabianski,G,1.0,May 9,WHU,EVE,L 0-1,6.5,90,1
3,Lukasz Fabianski,G,1.0,May 3,WHU,@BUR,W 2-1,5.0,90,1
4,Lukasz Fabianski,G,1.0,Apr 24,WHU,CHE,L 0-1,10.5,90,1
5,Lukasz Fabianski,G,1.0,Apr 17,WHU,@NEW,L 2-3,8.0,90,1
6,Lukasz Fabianski,G,1.0,Apr 11,WHU,LEI,W 3-2,6.0,90,1
7,Lukasz Fabianski,G,1.0,Apr 5,WHU,@WOL,W 3-2,7.5,90,1
8,Lukasz Fabianski,G,1.0,Mar 21,WHU,ARS,T 3-3,10.0,90,1
9,Lukasz Fabianski,G,1.0,Mar 14,WHU,@MUN,L 0-1,9.5,90,1
10,Lukasz Fabianski,G,1.0,Mar 8,WHU,LEE,W 2-0,15.0,90,1
11,Lukasz Fabianski,G,1.0,Feb 21,WHU,TOT,W 2-1,9.5,90,1
12,Lukasz Fabianski,G,1.0,Feb 15,WHU,SHU,W 3-0,20.0,90,1
13,Lukasz Fabianski,G,1.0,Feb 6,WHU,@FUL,T 0-0,14.5,90,1
14,Lukasz Fabianski,G,1.0,Feb 3,WHU,@AVL,W 3-1,4.5,90,1
15,Lukasz Fabianski,G,1.0,Jan 31,WHU,LIV,L 1-3,5.0,90,1
16,Lukasz Fabianski,G,1.0,Jan 26,WHU,@CRY,W 3-2,4.0,90,1
17,Lukasz Fabianski,G,1.0,Jan 19,WHU,WBA,W 2-1,7.5,90,1
18,Lukasz Fabianski,G,1.0,Jan 16,WHU,BUR,W 1-0,15.0,90,1
19,Lukasz Fabianski,G,1.0,Dec 29,WHU,@SOU,T 0-0,18.0,90,1
20,Lukasz Fabianski,G,1.0,Dec 27,WHU,BHA,T 2-2,5.5,90,1
21,Lukasz Fabianski,G,1.0,Dec 21,WHU,@CHE,L 0-3,8.0,90,1
22,Lukasz Fabianski,G,1.0,Dec 16,WHU,CRY,T 1-1,5.0,90,1
23,Lukasz Fabianski,G,1.0,Dec 11,WHU,@LEE,W 2-1,11.5,90,1
24,Lukasz Fabianski,G,1.0,Dec 5,WHU,MUN,L 1-3,6.5,90,1
25,Lukasz Fabianski,G,1.0,Nov 30,WHU,AVL,W 2-1,10.5,90,1
26,Lukasz Fabianski,G,1.0,Nov 22,WHU,@SHU,W 1-0,19.5,90,1
27,Lukasz Fabianski,G,1.0,Nov 7,WHU,FUL,W 1-0,21.5,90,1
28,Lukasz Fabianski,G,1.0,Oct 31,WHU,@LIV,L 1-2,9.5,90,1
29,Lukasz Fabianski,G,1.0,Oct 24,WHU,MCI,T 1-1,12.5,90,1
30,Lukasz Fabianski,G,1.0,Oct 18,WHU,@TOT,T 3-3,6.5,90,1
31,Lukasz Fabianski,G,1.0,Oct 4,WHU,@LEI,W 3-0,12.5,90,1
32,Lukasz Fabianski,G,1.0,Sep 27,WHU,WOL,W 4-0,17.0,90,1
33,Lukasz Fabianski,G,1.0,Sep 19,WHU,@ARS,L 1-2,4.0,90,1
34,Lukasz Fabianski,G,1.0,Sep 12,WHU,NEW,L 0-2,3.5,90,1
0,Darren Randolph,G,1.0,May 19,WHU,@WBA,W 3-1,8.0,90,1
1,Darren Randolph,G,1.0,Feb 27,WHU,@MCI,L 1-2,5.0,90,1
2,Darren Randolph,G,1.0,Jan 1,WHU,@EVE,W 1-0,16.5,90,1
0,Vladimir Coufal,D,2.0,May 23,WHU,SOU,W 3-0,19.1,90,1
1,Vladimir Coufal,D,2.0,May 19,WHU,@WBA,W 3-1,8.95,90,1
2,Vladimir Coufal,D,2.0,May 15,WHU,@BHA,T 1-1,8.0,90,1
3,Vladimir Coufal,D,2.0,May 9,WHU,EVE,L 0-1,8.85,90,1
4,Vladimir Coufal,D,2.0,May 3,WHU,@BUR,W 2-1,19.35,90,1
5,Vladimir Coufal,D,2.0,Apr 24,WHU,CHE,L 0-1,7.35,90,1
6,Vladimir Coufal,D,2.0,Apr 17,WHU,@NEW,L 2-3,21.5,90,1
7,Vladimir Coufal,D,2.0,Apr 11,WHU,LEI,W 3-2,16.55,90,1
8,Vladimir Coufal,D,2.0,Apr 5,WHU,@WOL,W 3-2,13.65,90,1
9,Vladimir Coufal,D,2.0,Mar 21,WHU,ARS,T 3-3,7.2,90,1
10,Vladimir Coufal,D,2.0,Mar 14,WHU,@MUN,L 0-1,6.65,90,1
11,Vladimir Coufal,D,2.0,Mar 8,WHU,LEE,W 2-0,14.75,90,1
12,Vladimir Coufal,D,2.0,Feb 27,WHU,@MCI,L 1-2,12.6,90,1
13,Vladimir Coufal,D,2.0,Feb 21,WHU,TOT,W 2-1,6.8,90,1
14,Vladimir Coufal,D,2.0,Feb 15,WHU,SHU,W 3-0,14.9,90,1
15,Vladimir Coufal,D,2.0,Feb 6,WHU,@FUL,T 0-0,16.3,90,1
16,Vladimir Coufal,D,2.0,Feb 3,WHU,@AVL,W 3-1,11.85,90,1
17,Vladimir Coufal,D,2.0,Jan 31,WHU,LIV,L 1-3,9.9,90,1
18,Vladimir Coufal,D,2.0,Jan 26,WHU,@CRY,W 3-2,8.2,90,1
19,Vladimir Coufal,D,2.0,Jan 19,WHU,WBA,W 2-1,16.0,90,1
20,Vladimir Coufal,D,2.0,Jan 16,WHU,BUR,W 1-0,15.7,90,1
21,Vladimir Coufal,D,2.0,Jan 1,WHU,@EVE,W 1-0,14.8,90,1
22,Vladimir Coufal,D,2.0,Dec 27,WHU,BHA,T 2-2,9.6,90,1
23,Vladimir Coufal,D,2.0,Dec 21,WHU,@CHE,L 0-3,14.7,90,1
24,Vladimir Coufal,D,2.0,Dec 16,WHU,CRY,T 1-1,24.55,90,1
25,Vladimir Coufal,D,2.0,Dec 11,WHU,@LEE,W 2-1,10.05,90,1
26,Vladimir Coufal,D,2.0,Dec 5,WHU,MUN,L 1-3,6.75,85,1
27,Vladimir Coufal,D,2.0,Nov 30,WHU,AVL,W 2-1,4.8,90,1
28,Vladimir Coufal,D,2.0,Nov 22,WHU,@SHU,W 1-0,20.5,90,1
29,Vladimir Coufal,D,2.0,Nov 7,WHU,FUL,W 1-0,20.6,90,1
30,Vladimir Coufal,D,2.0,Oct 31,WHU,@LIV,L 1-2,2.8,90,1
31,Vladimir Coufal,D,2.0,Oct 24,WHU,MCI,T 1-1,15.8,90,1
32,Vladimir Coufal,D,2.0,Oct 18,WHU,@TOT,T 3-3,7.1,90,1
33,Vladimir Coufal,D,2.0,Oct 4,WHU,@LEI,W 3-0,17.55,90,1
0,Ryan Fredericks,D,2.0,May 9,WHU,EVE,L 0-1,1.25,30,0
1,Ryan Fredericks,D,2.0,Apr 24,WHU,CHE,L 0-1,6.9,82,1
2,Ryan Fredericks,D,2.0,Apr 17,WHU,@NEW,L 2-3,0.5,1,0
3,Ryan Fredericks,D,2.0,Mar 21,WHU,ARS,T 3-3,1.25,10,0
4,Ryan Fredericks,D,2.0,Feb 15,WHU,SHU,W 3-0,10.5,1,0
5,Ryan Fredericks,D,2.0,Feb 6,WHU,@FUL,T 0-0,2.0,15,0
6,Ryan Fredericks,D,2.0,Feb 3,WHU,@AVL,W 3-1,10.85,83,1
7,Ryan Fredericks,D,2.0,Jan 31,WHU,LIV,L 1-3,1.25,10,0
8,Ryan Fredericks,D,2.0,Jan 26,WHU,@CRY,W 3-2,1.0,8,0
