,player,position,position_id,date,team,opp,start
0,David de Gea,G,1,Aug 14,MUN,LEE,1
1,David de Gea,G,1,Aug 22,MUN,@SOU,1
2,David de Gea,G,1,Aug 29,MUN,@WOL,1
3,David de Gea,G,1,Sep 11,MUN,NEW,1
4,David de Gea,G,1,Sep 19,MUN,@WHU,1
5,David de Gea,G,1,Sep 25,MUN,AVL,1
6,David de Gea,G,1,Oct 2,MUN,EVE,1
7,David de Gea,G,1,Oct 16,MUN,@LEI,1
8,David de Gea,G,1,Oct 24,MUN,LIV,1
9,David de Gea,G,1,Oct 30,MUN,@TOT,1
10,David de Gea,G,1,Nov 6,MUN,MCI,1
11,David de Gea,G,1,Nov 20,MUN,@WAT,1
12,David de Gea,G,1,Nov 28,MUN,@CHE,1
13,David de Gea,G,1,Dec 2,MUN,ARS,1
14,David de Gea,G,1,Dec 5,MUN,CRY,1
15,David de Gea,G,1,Dec 11,MUN,@NOR,1
16,David de Gea,G,1,Dec 27,MUN,@NEW,1
17,David de Gea,G,1,Dec 30,MUN,BUR,1
18,David de Gea,G,1,Jan 3,MUN,WOL,1
19,David de Gea,G,1,Jan 15,MUN,@AVL,1
20,David de Gea,G,1,Jan 19,MUN,@BRF,1
21,David de Gea,G,1,Jan 22,MUN,WHU,1
22,David de Gea,G,1,Feb 8,MUN,@BUR,1
23,David de Gea,G,1,Feb 12,MUN,SOU,1
24,David de Gea,G,1,Feb 15,MUN,BHA,1
25,David de Gea,G,1,Feb 20,MUN,@LEE,1
26,David de Gea,G,1,Feb 26,MUN,WAT,1
27,David de Gea,G,1,Mar 6,MUN,@MCI,1
28,David de Gea,G,1,Mar 12,MUN,TOT,1
29,David de Gea,G,1,Apr 2,MUN,LEI,1
30,David de Gea,G,1,Apr 9,MUN,@EVE,1
31,David de Gea,G,1,Apr 16,MUN,NOR,1
32,David de Gea,G,1,Apr 19,MUN,@LIV,1
33,David de Gea,G,1,Apr 23,MUN,@ARS,1
34,David de Gea,G,1,Apr 28,MUN,CHE,1
0,Aaron Wan-Bissaka,D,2,Aug 14,MUN,LEE,1
1,Aaron Wan-Bissaka,D,2,Aug 22,MUN,@SOU,1
2,Aaron Wan-Bissaka,D,2,Aug 29,MUN,@WOL,1
3,Aaron Wan-Bissaka,D,2,Sep 11,MUN,NEW,1
4,Aaron Wan-Bissaka,D,2,Sep 19,MUN,@WHU,1
5,Aaron Wan-Bissaka,D,2,Sep 25,MUN,AVL,1
6,Aaron Wan-Bissaka,D,2,Oct 2,MUN,EVE,1
7,Aaron Wan-Bissaka,D,2,Oct 16,MUN,@LEI,1
8,Aaron Wan-Bissaka,D,2,Oct 24,MUN,LIV,1
9,Aaron Wan-Bissaka,D,2,Oct 30,MUN,@TOT,1
10,Aaron Wan-Bissaka,D,2,Nov 6,MUN,MCI,1
11,Aaron Wan-Bissaka,D,2,Nov 20,MUN,@WAT,1
12,Aaron Wan-Bissaka,D,2,Nov 28,MUN,@CHE,1
13,Aaron Wan-Bissaka,D,2,Dec 30,MUN,BUR,1
14,Aaron Wan-Bissaka,D,2,Jan 3,MUN,WOL,1
15,Aaron Wan-Bissaka,D,2,Feb 20,MUN,@LEE,1
16,Aaron Wan-Bissaka,D,2,Feb 26,MUN,WAT,1
17,Aaron Wan-Bissaka,D,2,Mar 6,MUN,@MCI,1
18,Aaron Wan-Bissaka,D,2,Apr 9,MUN,@EVE,1
19,Aaron Wan-Bissaka,D,2,Apr 19,MUN,@LIV,1
0,Diogo Dalot,D,2,Aug 29,MUN,@WOL,0
1,Diogo Dalot,D,2,Sep 25,MUN,AVL,0
2,Diogo Dalot,D,2,Oct 24,MUN,LIV,0
3,Diogo Dalot,D,2,Nov 20,MUN,@WAT,0
4,Diogo Dalot,D,2,Dec 2,MUN,ARS,1
5,Diogo Dalot,D,2,Dec 5,MUN,CRY,1
6,Diogo Dalot,D,2,Dec 11,MUN,@NOR,1
7,Diogo Dalot,D,2,Dec 27,MUN,@NEW,1
8,Diogo Dalot,D,2,Dec 30,MUN,BUR,0
9,Diogo Dalot,D,2,Jan 15,MUN,@AVL,1
10,Diogo Dalot,D,2,Jan 19,MUN,@BRF,1
11,Diogo Dalot,D,2,Jan 22,MUN,WHU,1
12,Diogo Dalot,D,2,Feb 8,MUN,@BUR,1
13,Diogo Dalot,D,2,Feb 12,MUN,SOU,1
14,Diogo Dalot,D,2,Feb 15,MUN,BHA,1
15,Diogo Dalot,D,2,Mar 12,MUN,TOT,1
16,Diogo Dalot,D,2,Apr 2,MUN,LEI,1
17,Diogo Dalot,D,2,Apr 16,MUN,NOR,1
18,Diogo Dalot,D,2,Apr 19,MUN,@LIV,1
19,Diogo Dalot,D,2,Apr 23,MUN,@ARS,1
20,Diogo Dalot,D,2,Apr 28,MUN,CHE,1
0,Raphael Varane,D,2,Aug 29,MUN,@WOL,1
1,Raphael Varane,D,2,Sep 11,MUN,NEW,1
2,Raphael Varane,D,2,Sep 19,MUN,@WHU,1
3,Raphael Varane,D,2,Sep 25,MUN,AVL,1
4,Raphael Varane,D,2,Oct 2,MUN,EVE,1
5,Raphael Varane,D,2,Oct 30,MUN,@TOT,1
6,Raphael Varane,D,2,Dec 27,MUN,@NEW,1
7,Raphael Varane,D,2,Dec 30,MUN,BUR,0
8,Raphael Varane,D,2,Jan 3,MUN,WOL,1
9,Raphael Varane,D,2,Jan 15,MUN,@AVL,1
10,Raphael Varane,D,2,Jan 19,MUN,@BRF,1
11,Raphael Varane,D,2,Jan 22,MUN,WHU,1
12,Raphael Varane,D,2,Feb 8,MUN,@BUR,1
13,Raphael Varane,D,2,Feb 12,MUN,SOU,1
14,Raphael Varane,D,2,Feb 20,MUN,@LEE,0
15,Raphael Varane,D,2,Feb 26,MUN,WAT,1
16,Raphael Varane,D,2,Mar 12,MUN,TOT,1
17,Raphael Varane,D,2,Apr 2,MUN,LEI,1
18,Raphael Varane,D,2,Apr 23,MUN,@ARS,1
19,Raphael Varane,D,2,Apr 28,MUN,CHE,1
0,Victor Lindelof,D,2,Aug 14,MUN,LEE,1
1,Victor Lindelof,D,2,Aug 22,MUN,@SOU,1
