Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
0,Bernd Leno,G,1,Jun-20,ARS,@BHA,L 1-2,2,40,1,2019-20
1,Bernd Leno,G,1,Jun-17,ARS,@MCI,L 0-3,20,90,1,2019-20
2,Bernd Leno,G,1,Mar-07,ARS,WHU,W 1-0,24.25,90,1,2019-20
3,Bernd Leno,G,1,Feb-23,ARS,EVE,W 3-2,8.75,90,1,2019-20
4,Bernd Leno,G,1,Feb-16,ARS,NEW,W 4-0,15,90,1,2019-20
5,Bernd Leno,G,1,Feb-02,ARS,@BUR,T 0-0,16.5,90,1,2019-20
6,Bernd Leno,G,1,Jan-21,ARS,@CHE,T 2-2,14.5,90,1,2019-20
7,Bernd Leno,G,1,Jan-18,ARS,SHU,T 1-1,7,90,1,2019-20
8,Bernd Leno,G,1,Jan-11,ARS,@CRY,T 1-1,5,90,1,2019-20
9,Bernd Leno,G,1,Jan-01,ARS,MUN,W 2-0,20.75,90,1,2019-20
10,Bernd Leno,G,1,Dec-29,ARS,CHE,L 1-2,8,90,1,2019-20
11,Bernd Leno,G,1,Dec-26,ARS,@BOU,T 1-1,10.5,90,1,2019-20
12,Bernd Leno,G,1,Dec-21,ARS,@EVE,T 0-0,11,90,1,2019-20
13,Bernd Leno,G,1,Dec-15,ARS,MCI,L 0-3,11.25,90,1,2019-20
14,Bernd Leno,G,1,Dec-09,ARS,@WHU,W 3-1,9,90,1,2019-20
15,Bernd Leno,G,1,Dec-05,ARS,BHA,L 1-2,16.5,90,1,2019-20
16,Bernd Leno,G,1,Dec-01,ARS,@NOR,T 2-2,15,90,1,2019-20
17,Bernd Leno,G,1,Nov-23,ARS,SOU,T 2-2,14.75,90,1,2019-20
18,Bernd Leno,G,1,Nov-09,ARS,@LEI,L 0-2,13,90,1,2019-20
19,Bernd Leno,G,1,Nov-02,ARS,WOL,T 1-1,17,90,1,2019-20
20,Bernd Leno,G,1,Oct-27,ARS,CRY,T 2-2,7.75,90,1,2019-20
21,Bernd Leno,G,1,Oct-21,ARS,@SHU,L 0-1,5.25,90,1,2019-20
22,Bernd Leno,G,1,Oct-06,ARS,BOU,W 1-0,15,90,1,2019-20
23,Bernd Leno,G,1,Sept-30,ARS,@MUN,T 1-1,10,90,1,2019-20
24,Bernd Leno,G,1,Sept-22,ARS,AVL,W 3-2,14.5,90,1,2019-20
25,Bernd Leno,G,1,Sept-15,ARS,@WAT,T 2-2,16.75,90,1,2019-20
26,Bernd Leno,G,1,Sept-01,ARS,TOT,T 2-2,16.75,90,1,2019-20
27,Bernd Leno,G,1,Aug-24,ARS,@LIV,L 1-3,7.25,90,1,2019-20
28,Bernd Leno,G,1,Aug-17,ARS,BUR,W 2-1,9.25,90,1,2019-20
29,Bernd Leno,G,1,Aug-11,ARS,@NEW,W 1-0,15.75,90,1,2019-20
0,Emiliano Martinez,G,1,Jul-26,ARS,WAT,W 3-2,8.5,90,1,2019-20
1,Emiliano Martinez,G,1,Jul-21,ARS,@AVL,L 0-1,7,90,1,2019-20
2,Emiliano Martinez,G,1,Jul-15,ARS,LIV,W 2-1,19,90,1,2019-20
3,Emiliano Martinez,G,1,Jul-12,ARS,@TOT,L 1-2,16.75,90,1,2019-20
4,Emiliano Martinez,G,1,Jul-07,ARS,LEI,T 1-1,11.25,90,1,2019-20
5,Emiliano Martinez,G,1,Jul-04,ARS,@WOL,W 2-0,13,90,1,2019-20
6,Emiliano Martinez,G,1,Jul-01,ARS,NOR,W 4-0,13,90,1,2019-20
7,Emiliano Martinez,G,1,Jun-25,ARS,@SOU,W 2-0,17,90,1,2019-20
8,Emiliano Martinez,G,1,Jun-20,ARS,@BHA,L 1-2,8,50,0,2019-20
0,Hector Bellerin,D,2,Jul-12,ARS,@TOT,L 1-2,7.05,84,1,2019-20
1,Hector Bellerin,D,2,Jul-07,ARS,LEI,T 1-1,6.7,90,1,2019-20
2,Hector Bellerin,D,2,Jul-04,ARS,@WOL,W 2-0,3.95,14,0,2019-20
3,Hector Bellerin,D,2,Jul-01,ARS,NOR,W 4-0,16.5,77,1,2019-20
4,Hector Bellerin,D,2,Jun-25,ARS,@SOU,W 2-0,16.5,90,1,2019-20
5,Hector Bellerin,D,2,Jun-20,ARS,@BHA,L 1-2,5.05,90,1,2019-20
6,Hector Bellerin,D,2,Jun-17,ARS,@MCI,L 0-3,4.6,90,1,2019-20
7,Hector Bellerin,D,2,Mar-07,ARS,WHU,W 1-0,1.6,1,0,2019-20
8,Hector Bellerin,D,2,Feb-23,ARS,EVE,W 3-2,5.1,90,1,2019-20
9,Hector Bellerin,D,2,Feb-16,ARS,NEW,W 4-0,14,90,1,2019-20
10,Hector Bellerin,D,2,Feb-02,ARS,@BUR,T 0-0,18.05,90,1,2019-20
11,Hector Bellerin,D,2,Jan-21,ARS,@CHE,T 2-2,18.9,90,1,2019-20
12,Hector Bellerin,D,2,Dec-05,ARS,BHA,L 1-2,5.95,90,1,2019-20
13,Hector Bellerin,D,2,Nov-23,ARS,SOU,T 2-2,7.4,83,1,2019-20
14,Hector Bellerin,D,2,Nov-09,ARS,@LEI,L 0-2,4.7,90,1,2019-20
0,Cedric Soares,D,2,Jul-21,ARS,@AVL,L 0-1,3.6,79,1,2019-20
1,Cedric Soares,D,2,Jul-15,ARS,LIV,W 2-1,3.9,76,1,2019-20
2,Cedric Soares,D,2,Jul-12,ARS,@TOT,L 1-2,4.1,6,0,2019-20
3,Cedric Soares,D,2,Jul-04,ARS,@WOL,W 2-0,13.9,76,1,2019-20
4,Cedric Soares,D,2,Jul-01,ARS,NOR,W 4-0,15.6,13,0,2019-20
5,Cedric Soares,D,2,Jan-21,SOU,@CRY,W 2-0,1,21,1,2019-20
6,Cedric Soares,D,2,Jan-18,SOU,WOL,L 2-3,15.55,90,1,2019-20
7,Cedric Soares,D,2,Jan-11,SOU,@LEI,W 2-1,11,90,1,2019-20
8,Cedric Soares,D,2,Jan-01,SOU,TOT,W 1-0,16.55,90,1,2019-20
9,Cedric Soares,D,2,Dec-28,SOU,CRY,T 1-1,7.9,90,1,2019-20
10,Cedric Soares,D,2,Dec-26,SOU,@CHE,W 2-0,19.8,90,1,2019-20
