Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
0,Bernd Leno,G,1,May-23,ARS,BHA,W 2-0,14,90,1,2020-21
1,Bernd Leno,G,1,May-19,ARS,@CRY,W 3-1,11.5,90,1,2020-21
2,Bernd Leno,G,1,May-12,ARS,@CHE,W 1-0,18.5,90,1,2020-21
3,Bernd Leno,G,1,May-09,ARS,WBA,W 3-1,5.5,90,1,2020-21
4,Bernd Leno,G,1,Apr-23,ARS,EVE,L 0-1,4.5,90,1,2020-21
5,Bernd Leno,G,1,Apr-11,ARS,@SHU,W 3-0,15,90,1,2020-21
6,Bernd Leno,G,1,Apr-03,ARS,LIV,L 0-3,8.5,90,1,2020-21
7,Bernd Leno,G,1,Mar-21,ARS,@WHU,T 3-3,7,90,1,2020-21
8,Bernd Leno,G,1,Mar-14,ARS,TOT,W 2-1,7.5,90,1,2020-21
9,Bernd Leno,G,1,Mar-06,ARS,@BUR,T 1-1,11,90,1,2020-21
10,Bernd Leno,G,1,Feb-28,ARS,@LEI,W 3-1,6,90,1,2020-21
11,Bernd Leno,G,1,Feb-21,ARS,MCI,L 0-1,6,90,1,2020-21
12,Bernd Leno,G,1,Feb-14,ARS,LEE,W 4-2,7.5,90,1,2020-21
13,Bernd Leno,G,1,Feb-02,ARS,@WOL,L 1-2,2.5,71,1,2020-21
14,Bernd Leno,G,1,Jan-30,ARS,MUN,T 0-0,16.5,90,1,2020-21
15,Bernd Leno,G,1,Jan-26,ARS,@SOU,W 3-1,10.5,90,1,2020-21
16,Bernd Leno,G,1,Jan-18,ARS,NEW,W 3-0,13.5,90,1,2020-21
17,Bernd Leno,G,1,Jan-14,ARS,CRY,T 0-0,15,90,1,2020-21
18,Bernd Leno,G,1,Jan-02,ARS,@WBA,W 4-0,16.5,90,1,2020-21
19,Bernd Leno,G,1,Dec-29,ARS,@BHA,W 1-0,15,90,1,2020-21
20,Bernd Leno,G,1,Dec-26,ARS,CHE,W 3-1,11.5,90,1,2020-21
21,Bernd Leno,G,1,Dec-19,ARS,@EVE,L 1-2,4,90,1,2020-21
22,Bernd Leno,G,1,Dec-16,ARS,SOU,T 1-1,7.5,90,1,2020-21
23,Bernd Leno,G,1,Dec-13,ARS,BUR,L 0-1,6.5,90,1,2020-21
24,Bernd Leno,G,1,Dec-06,ARS,@TOT,L 0-2,4,90,1,2020-21
25,Bernd Leno,G,1,Nov-29,ARS,WOL,L 1-2,8,90,1,2020-21
26,Bernd Leno,G,1,Nov-22,ARS,@LEE,T 0-0,18.5,90,1,2020-21
27,Bernd Leno,G,1,Nov-08,ARS,AVL,L 0-3,7,90,1,2020-21
28,Bernd Leno,G,1,Nov-01,ARS,@MUN,W 1-0,16.5,90,1,2020-21
29,Bernd Leno,G,1,Oct-25,ARS,LEI,L 0-1,5,90,1,2020-21
30,Bernd Leno,G,1,Oct-17,ARS,@MCI,L 0-1,9,90,1,2020-21
31,Bernd Leno,G,1,Oct-04,ARS,SHU,W 2-1,5,90,1,2020-21
32,Bernd Leno,G,1,Sept-28,ARS,@LIV,L 1-3,11,90,1,2020-21
33,Bernd Leno,G,1,Sept-19,ARS,WHU,W 2-1,8,90,1,2020-21
34,Bernd Leno,G,1,Sept-12,ARS,@FUL,W 3-0,15,90,1,2020-21
0,Runar Alex Runarsson,G,1,Feb-02,ARS,@WOL,L 1-2,4,15,0,2020-21
0,Mat Ryan,G,1,May-02,ARS,@NEW,W 2-0,15.5,90,1,2020-21
1,Mat Ryan,G,1,Apr-18,ARS,FUL,T 1-1,8,90,1,2020-21
2,Mat Ryan,G,1,Feb-06,ARS,@AVL,L 0-1,14,90,1,2020-21
3,Mat Ryan,G,1,Dec-13,BHA,@LEI,L 0-3,7.5,90,1,2020-21
4,Mat Ryan,G,1,Dec-07,BHA,SOU,L 1-2,6,90,1,2020-21
5,Mat Ryan,G,1,Nov-28,BHA,LIV,T 1-1,5,90,1,2020-21
6,Mat Ryan,G,1,Nov-21,BHA,@AVL,W 2-1,8.5,90,1,2020-21
7,Mat Ryan,G,1,Nov-06,BHA,BUR,T 0-0,14.5,90,1,2020-21
8,Mat Ryan,G,1,Oct-26,BHA,WBA,T 1-1,6.5,90,1,2020-21
9,Mat Ryan,G,1,Oct-18,BHA,@CRY,T 1-1,1,90,1,2020-21
10,Mat Ryan,G,1,Oct-03,BHA,@EVE,L 2-4,4.5,90,1,2020-21
11,Mat Ryan,G,1,Sept-26,BHA,MUN,L 2-3,3.5,90,1,2020-21
